symbol,description
JLCFX,John Hancock Fds Large Cap Equity Fund Class R4
JLCHX,John Hancock Fds Large Cap Equity Fund Class R3
JLCIX,Janus Intech Risk-Managed Core S Shs
JLCRX,John Hancock Fds Large Cap Equity Fund Class R1
JLCSX,John Hancock Trust Lifestyle Co
JLCTX,John Hancock Trust Lifestyle Co
JLCVX,John Hancock Fds Large Cap Equity Fund Class R5
JLCWX,John Hancock Large Cap Equity F
JLDAX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl A
JLDDX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl R1
JLDFX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl R3
JLDGX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl R4
JLDHX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl R5
JLDIX,John Hancock Funds Ii Lifecycle
JLDOX,John Hancock Fds Ii Lifecycle 2020 Ptf Cl 1
JLEAX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl A
JLEDX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl R1
JLEFX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl R3
JLEGX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl R4
JLEHX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl R5
JLEIX,John Hancock Funds Ii Lifecycle
JLEOX,John Hancock Fds Ii Lifecycle 2025 Ptf Cl R1
JLFAX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl A
JLFDX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl R1
JLFFX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl R3
JLFGX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl R4
JLFHX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl R5
JLFIX,John Hancock Funds Ii Lifecycle
JLFOX,John Hancock Fds Ii Lifecycle 2030 Ptf Cl 1
JLGMX,Jpmorgan Large Cap Growth Fund
JLGRX,J P Morgan Large Cap Growth Fund - R5
JLGTX,John Hancock Trust Lifestyle Gr
JLGZX,Jpmorgan Large Cap Growth Fund R2
JLHAX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl A
JLHDX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl R1
JLHFX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl R3
JLHGX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl R4
JLHHX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl R5
JLHIX,John Hancock Funds Ii Lifecycle
JLHOX,John Hancock Fds Ii Lifecycle 2035 Ptf Cl 1
JLIAX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl A
JLIDX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl R1
JLIFX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl R3
JLIGX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl R4
JLIHX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl R5
JLIIX,John Hancock Funds Ii Lifecycle
JLIOX,John Hancock Fds Ii Lifecycle 2040 Ptf Cl 1
JLJAX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl A
JLJDX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl R1
JLJFX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl R3
JLJGX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl R4
JLJHX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl R5
JLJIX,John Hancock Funds Ii Lifecycle
JLJOX,John Hancock Fds Ii Lifecycle 2045 Ptf Cl 1
JLKOX,John Hancock Fds Ii Life Cycle
JLMAX,Jpmorgan Multi-Cap Long/Short F
JLMSX,John Hancock Trust Lifestyle Mo
JLMTX,John Hancock Trust Lifestyle Mo
JLPCX,Jpmorgan U.S. Large Cap Core Plus C
JLPSX,Jpmorgan U S  Large Cap Core Plus Select
JLPZX,Jpmorgan US Large Cap Cap Core Plus Fund R2
JLSAX,Jpmorgan Research Equity Long/S
JLSCX,Jpmorgan Research Equity Long/S
JLSIX,Janus Long/Short Fund Class I Shs
JLSRX,Jpmorgan Research Equity Long/S
JLSSX,Jpmorgan Research Equity Long/S
JLSTX,Janus Long/Short T Shs
JLTAX,Jpmorgan Latin America A
JLTCX,Jpmorgan Latin America C
JLTSX,Jpmorgan Latin America Select
JLVIX,John Hancock Large Cap Value Fd Cl I
JLVMX,Jpmorgan Large Cap Value Fund R
JLVRX,Jpmorgan Large Cap Value R5
JLVZX,Jpmorgan Large Cap Value Fund R2
JMACX,John Hancock Massachusetts Tax Free Incm Fd Cl C
JMAPX,Moderate Allocation Portfolio I
JMARX,Prudential Moderate Allocation Fund Class R
JMBAX,John Hancock Fds Ii Multi-Sector Bond Fund Class
JMBIX,John Hancock Fds Ii Multi-Sector Bond Fund Class
JMBNX,John Hancok Fds Ii Multi-Sector Bond Fund Class
JMBUX,Jpmorgan Mortgage Backed Securities Fund Ultra S
JMCAX,Artio U.S. Microcap Fund Class A
JMCCX,Jpmorgan Mid Cap Equity Fund Cl C
JMCIX,Artio U.S. Microcap Fund Class I
JMCRX,James Micro Cap Fund
JMCVX,Janus Perkins Mid Cap Value Fund T Shares
JMDAX,Artio U.S. Midcap Fund Class A
JMDIX,Artio U.S. Midcap Fund Class I
JMEZX,Jpmorgan Market Expansion Index Fund R2
JMFAX,Janus Emerging Market Fund A Sh
JMFCX,Janus Emerging Market Fund C Sh
JMFDX,Janus Emerging Market Fund D Sh
JMFIX,Janus Emerging Market Fund I Sh
JMFSX,Janus Emerging Market Fund S Sh
JMFTX,Janus Emerging Market Fund T Sh
JMGFX,Jpmorgan Mid Cap Growth Fund R5
JMGIX,Jpmorgan Managed Income Fund In
JMGMX,Jpmorgan Mid Cap Growth Fund R6
JMGNX,John Hancock Funds Ii Mid Cap Growth Index Fund
JMGOX,John Hancock Fds Ii Mid Cap Growth Index Fd Cl 1
JMGRX,Janus Enterprisei Shs
JMGSX,Jpmorgan Managed Income Fund Se
JMGZX,Jpmorgan Mid Cap Growth Fund R2
JMIAX,Janus Intech Risk Managed Intl A Shs
JMICX,Janus Intech Risk Managed Intl C Shs
JMIEX,Jpmorgan Emerging Markets Equity Fund Institutio
JMIIX,Janusintech Risk Managed Intl I Shs
JMISX,Janus Intech Risk-Managed Intl S Shs
JMIVX,Perkins Mid Cap Value Fund L Shares
JMKAX,John Hancock Fds Ii Emerging Markets Debt Fd Cla
JMKIX,John Hancock Fds Ii Emerging Markets Debt Fd Cla
JMLAX,Artio U.S. Multicap Fund Class A
JMLCX,Jpmorgan Multi-Cap Long/Short F
JMLIX,Artio U.S. Multicap Fund Class I
JMLSX,Jpmorgan Multi-Cap Long/Short F
JMMCX,Jpmorgan Michigan Municipal Bond Fund Class C
JMNAX,Jpmorgan Research Market Neutral Fund Cl A
JMNBX,Jpmorgan Research Market Neutral Fund Cl B
JMNCX,Jpmorgan Research Market Neutral Fund Cl C
JMNSX,Jpmorgan Market Neutral Fund Select Cl
JMOAX,Janus Smart Portfolio Moderate A Shs
JMOCX,Janus Smart Portfolio Moderate C Shs
JMOIX,Janus Smart Portfolio Moderate I Shs
JMOSX,Janus Smart Portfolio Moderate S Shs
JMRAX,Jpmorgan Mid Cap Core Fund Clas
JMRCX,Jpmorgan Mid Cap Core Fund Clas
JMRMX,Jpmorgan Mid Cap Core Fd Cl R6
JMRRX,Jpmorgan Mid Cap Core Fund R5
JMRSX,Jpmorgan Mid Cap Core Fund Sele
JMRZX,Jpmorgan Mid Casp Core Fund R2
JMSAX,John Hancock Tr Mutual Shares Tr Class Nav
JMSCX,Janus Smart Portfolio Conservative Fund D Shares
JMSDX,John Hancock Fds Ii Mutual Shs
JMSUX,John Hancock Tr Mutual Shares Tr Class I
JMTAX,Jpmorgan Total Return Fund A
JMTCX,Jpmorgan Total Return Fund C
JMTRX,Jpmorgan Total Return Fund R5
JMTSX,Jpmorgan Total Return Fund Select
JMUEX,Jpmorgan  U S  Equity Fund Institutional Shs
JMVAX,Janus Perkins Mid Cap Value I Shs
JMVCX,Janus Perkins Mid Cap Value C Shs
JMVIX,Janus Perkins Mid Cap Value S Shs
JMVNX,John Hancock Fds Ii Mid Value Fund Class Nav
JMVSX,Jpmorgan Mid Cap Value - Select
JMVZX,Jpmorgan Mid Cap Value Fund R2
JNBAX,Jpmorgan Income Builder Fund - A
JNBCX,Jpmorgan Income Builder Fund - C
JNBSX,Jpmorgan Income Builder Fund - Select
JNCCX,Jpmorgan International Currency Income Fund C
JNEMX,Jpmorgan International Equity F
JNGIX,Janus Growth And Income Fund D Shares
JNGLX,Janus Global Life Sciences D Shares
JNGOX,Janus Global Opportunities D Shares
JNGSX,Janus Global Real Estate Fund D Shares
JNGTX,Janus Global Technology Fund D Shares
JNHYX,Janus High Yield Bond Fund D Shares
JNISX,Janus International Equity Fund D Shares
JNMCX,Perkins Mid Cap Value Fund D Shares
JNOSX,Janus Overseas Fund D Shares
JNPLX,Perkins Large Cap Value Fund D Shares
JNPSX,Perkins Small Cap Value Fund D Shares
JNRAX,John Hancock Fds Ii Natural Resources Fund Class
JNRFX,Janus Research Fund D Shares
JNRIX,John Hancock Fds Ii Natural Resources Fund Class
JNRRX,Prudential Jennison Natural Resources Fund Inc.
JNSAX,JP Morgan Smart Retirement 2025 Fd - A
JNSCX,JP Morgan Smart Retirement 2025 Fd - C
JNSGX,Janus Smart Growth Fund D Shares
JNSIX,JP Morgan Smart Retirement 2025 Fd - Inst
JNSMX,Janus Smart Portfolio Moderate Fund D Shares
JNSSX,JP Morgan Smart Retirement 2025 Fd - Select
JNSTX,Janus Short Term Bond Fund D Shares
JNSZX,Jpmorgan Smart Retirement 2025 Fund R2
JNTFX,Janus Twenty Fund D Shares
JNTRX,John Hancock New York Tax Free Income Fd Cl B
JNUSX,Jpmorgan International Value   Institutional
JNVIX,Jensen Value Fund I Shares
JNVMX,Jpmorgan International Value Fu
JNVSX,Jensen Value Fund J Shares
JNYCX,John Hancock New York Tax Free Incm Fd Cl C
JNYIX,Jpmorgan Ny  Tax Free Bond Insti
JOCAX,Jpmorgan Credit Opportunities F
JOCCX,Jpmorgan Credit Opportunities F
JOCMX,Jpmorgan Credit Opportunities F
JOCRX,Jpmorgan Credit Opportunities F
JOCSX,Jpmorgan Credit Opportunities F
JOCZX,Jpmorgan Credit Opportunities F
JOHAX,Johcm Internaional Select Fund Class Ii Shares
JOHIX,Johcm International Select Fund Class I Shares
JOMCX,Jpmorgan Ohio Muunicipal Bond Fund Class C
JORAX,Janus Orion Fund Class A Shares
JORCX,Janus Orion Fund Class C Shares
JORDX,Jordan Opportunity Fund
JORFX,Janus Orion Fund Class I Shares
JORIX,Janus Orion Fund S Shs
JORNX,Janus Orion Fund T Shares
JORRX,Janus Orion Fund Class R Shares
JPAIX,Jpmorgan Asia Equity Institutional
JPASX,Jpmorgan Asia Equity Select
JPCBX,Jpmorgan California Tax Free Bond Select
JPDEX,Jpmorgan Tax Aware Disciplined Equity Fund Insti
JPDVX,Jpmorgan Diversified Fund Institutional Shs
JPEAX,Jpm Tax Aware Equity Fd A
JPECX,Jpmorgan Tax Aware Equity Fd C
JPESX,Jpmorgan Tax Aware Equity Fd Se
JPFAX,JP Morgan Equity Focus Fd Cl A
JPFCX,Jpmorgan Equity Focus Fd Cl C
JPFSX,Jpmorgan Equity Focus Fd Select
JPGAX,Janus Protected Growth Fd A Shs
JPGDX,Janus Protected Growth Fd D Shs
JPGIX,Janus Protected Growth Fd I Shs
JPGSX,Jpmorgan Intrepid Growth Select
JPGTX,Janus Protected Growth Fd T Shs
JPHAX,Jpmorgan Floating Rate Income F
JPHCX,Jpmorgan Floating Rate Income F
JPHSX,Jpmorgan Floating Rate Income F
JPIAX,Jpmorgan Intrepid America   Select
JPICX,Jpmorgan California Tax Free Bond Insti
JPIEX,Jpmorgan Disciplined Equity Fund Institutional S
JPIOX,Jpmorgan International Opportunities Institution
JPIVX,Jpmorgan Intrepid Value Select
JPLAX,John Hancock Fds Ii Lifestyle Aggresive Fd R1
JPLBX,John Hancock Fds Ii Lifestyle Balanced Fd Cl R1
JPLCX,John Hancock Fds Ii Lifestyle Conservative Fd Cl
JPLGX,John Hancock Fds Ii Lifestyle Growth Fd Cl R1
JPLMX,John Hancock Fds Ii Lifestyle Moderate Fd Cl R1
JPLTX,Janus Perkins Large Cap Value T Shs
JPMNX,Jpmorgan Research Market Neutral Fund Institutio
JPPAX,Janus Global Opportunities A Shs
JPPCX,Janus Global Opportunities C Shs
JPPIX,Janus Global Opportunities I Shs
JPPSX,Janus Global Opportunities S Shs
JPRCX,Jpmorgan  U S Real Estate Fund Class C
JPSAX,JP Morgan U.S. Dynamic Plus Fund Class A
JPSCX,JP Morgan U.S. Dynamic Plus Fund Class C
JPTCX,Janus Protected Growth Fd C Shs
JPTSX,Janus Protected Growth Fd S Shs
JPVAX,Perkins Value Plus Income Fund
JPVCX,Perkins Value Plus Income Fund
JPVDX,Perkins Value Plus Income Fund
JPVIX,Perkins Value Plus Income Fund
JPVSX,Perkins Value Plus Income Fund
JPVTX,Perkins Value Plus Income Fund
JPVZX,Jpmorgan International Value Fund R2
JRAAX,Janus Research A Shs
JRACX,Janus Research C Shs
JRAIX,Janus Research I Shs
JRASX,Janus Research S Shs
JRBSX,Jpmorgan Inflation Managed Bond Fund Select
JREOX,John Hancock Fds Ii Retirement 2025 Portfolio Cl
JREZX,Jpmorgan US Real Estate Fund R2
JRFOX,John Hancock Fds Ii Retirement 2015 Portfolio Cl
JRFRX,Jpmorgan Diversified Real Retur
JRGAX,Janus Global Research A Shs
JRGCX,Janus Global Research C Shs
JRGIX,Janus Global Research I Shs
JRGSX,Janus Global Research S Shs
JRGTX,John Hancock Fds III Rainier Growth Fd Class T
JRHOX,John Hancock Fds Ii Retirement 2030 Portfolio Cl
JRIEX,Janus International Equity Fund R Shs
JRIOX,John Hancock Fds Ii Retirement
JRIRX,Jpmorgan Realty Income R5
JRLAX,John Hancock Funds Ii Lifestyle Aggressive Fund
JRLBX,John Hancock Funds Ii Lifestyle Balanced Fund Cl
JRLCX,John Hancock Funds Ii Lifestyle Conservative Fun
JRLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JRLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JRLRX,Jpmorgan Diversified Real Retur
JRLSX,Janus Long/Short Fund Class R Shs
JRMCX,Janus Intech Risk-Managed Core I Shs
JRMGX,Janus Intech Risk Managed Growth I Shs
JRMSX,Intech Risk Managed Core Fund T Shares
JRMTX,Janus Intech Risk-Managed International T Shs
JRNAX,Jpmorgan Diversified Real Retur
JRNCX,Jpmorgan Diversified Real Retur
JRNRX,John Hancock Funds Ii Natural R
JRNSX,Jpmorgan Diversified Real Retur
JRROX,John Hancock Fds Ii Retirement 2040 Portfolio Cl
JRSAX,Janus Intech Risk Managed Value A Shares
JRSCX,Janus Intech Risk Managed Value C Shares
JRSIX,Janus Intech Risk Managed Value I Shares
JRSSX,Janus Intech Risk Managed Value S Shares
JRSTX,Janus Intech Risk-Managed Value T Shs
JRTOX,John Hancock Fds Ii Retirement 2010 Portfolio Cl
JRUAX,Jpmorgan Russia A
JRUCX,Jpmorgan Russia C
JRUSX,Jpmorgan Russia Select
JRVOX,John Hancock Fds Ii Retirement 2045 Portfolio Cl
JRWOX,John Hancock Fds Ii Retirement 2020 Portfolio Cl
JRYOX,John Hancock Fds Ii Retirement 2035 Portfolio Cl
JSAAX,JP Morgan Smart Retirement 2045 Fd - A
JSACX,JP Morgan Smart Retirement 2045 Fd - C
JSAIX,JP Morgan Smart Retirement 2045 Fd - Inst
JSASX,JP Morgan Smart Retirement 2045 Fd - Select
JSAZX,Jpmorgan Smart Retirement 2045 Fund R2
JSCAX,Artio U.S. Smallcap Fund Class A
JSCGX,Jacob Small Cap Growth Fund
JSCIX,Artio U.S. Smallcap Fund Class I
JSCMX,Prudential Jennison Small Company Fund Class M
JSCNX,John Hancock Fds Ii Small Cap Value Fd Class Nav
JSCOX,Perkins Small Cap Value Fund Class I Shares
JSCRX,Prudential Jennison Small Company Fund Class R
JSCSX,Jpmorgan U.S. Small Company Fd Select Shs
JSCVX,Janus Perkins Small Cap Value Fund T Shares
JSCZX,Jpmorgan U.S. Small Company Fun
JSDUX,Jpmorgan Short Duration Bond Fund Ultra Shares
JSEAX,Jpmorgan International Equity A
JSEBX,Jpmorgan International Equity B
JSECX,Jpmorgan Small Cap Equity Fund Class C
JSERX,Jpmorgan Small Cap Equity R5
JSEZX,Jpmorgan Small Cap Equity Fund R2
JSFAX,Jpmorgan Smartretirement 2015 Class A
JSFCX,Jpmorgan Smartretirement 2015 Class C
JSFIX,Jpmorgan Smartretirement 2015 Institutional Clas
JSFSX,Jpmorgan Smartretirement 2015 Select
JSFZX,Jpmorgan Smart Retirement 2015 Fund R2
JSGGX,Prudential Jennison Select Growth Class X
JSGLX,Prudential Jennison Select Growth Class L
JSGMX,Prudential Jennison Select Growth Class M
JSGNX,John Hancock Tr Small Company Growth Tr Tr Srs N
JSGTX,John Hancock Tr Smaller Company Growth Tr Srs Ii
JSGVX,John Hancock Fds Ii Small Company Growth Fd Cl N
JSGZX,Jpmorgan Small Cap Growth Fund R2
JSHAX,Janus Short Term Bond A Shs
JSHCX,Janus Short Term Bond C Shs
JSHIX,Janus Short Term Bond I Shs
JSHSX,Janus Short Term Bond S Shs
JSICX,John Hancock Fds  Small Cap Intrinsic Value Clas
JSIEX,Janus International Equity Fund Cl S Shs
JSIFX,John Hancock Fds Small Cap Intrinsic Value Fd C
JSIIX,Jpmorgan Smartretirement Income Institutional Cl
JSIMX,Jpmorgan Multi-Sector Income Fu
JSIRX,Jpmorgan Multi-Sector Income Fu
JSIVX,Perkins Small Cap Value Fund L Shares
JSIZX,Jpmorgan Smart Retirement Income Fund R2
JSLAX,John Hancock Funds Ii Lifestyle Aggressive Fund
JSLBX,John Hancock Funds Ii Lifestyle Balanced Fund Cl
JSLCX,John Hancock Funds Ii Lifestyle Conservative Fun
JSLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JSLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JSLSX,Janus Long/Short Fund Class S Shs
JSMAX,Jpmorgan Smartretirement 2030 Class A
JSMCX,Jpmorgan Smartretirement 2030 Class C
JSMGX,Janus Triton Fund Class I Shs
JSMIX,Jpmorgan Smartretirement 2030 Institutional Clas
JSMPX,Janus Modular Ptf Construction S Shs
JSMSX,Jpmorgan Smartretirement 2030 Select
JSMZX,Jpmorgan Smart Retirement 2030 Fund R2
JSNFX,John Hancock Fds Strategic Income Fund Class R4
JSNHX,John Hancock Fds Strategic Income Fund Class R3
JSNVX,John Hancock Fds Strategic Income Fund Class R5
JSNWX,John Hancock Strategic Income F
JSOAX,JP Morgan Strategic Income Opportunities Fd Cl A
JSOCX,JP Morgan Strategic Income Opportunities Fd Cl C
JSORX,JP Morgan Strategic Income Opportunities Fd Cl R
JSOSX,JP Morgan Strategic Income Opportunieis Fd Selec
JSPAX,JP Morgan Strategic Preservation Fund - A
JSPCX,Janus Smart Conservative T Shares
JSPGX,Janus Smart Growth T Shares
JSPMX,Janus Smart Moderate T Shares
JSPRX,JP Morgan Strategic Preservation Fund - R5
JSPSX,JP Morgan Strategic Preservation Fund - Select
JSRAX,Jpmorgan Smartretirement Income Class A
JSRCX,Jpmorgan Smartretirement Income Class C
JSRSX,Jpmorgan Smartretirement Income Select
JSTCX,John Hancock Strategic Income Fund Class C
JSTDX,John Hancock Trust Short Term Government Income
JSTIX,John Hancock Strategic Income Fund Cl I
JSTNX,John Hancock Fds Ii Short Term Government Income
JSTOX,John Hancock Trust Short Term Government Income
JSTRX,John Hancock Strategic Income Fund Class R
JSTTX,John Hancock Trust Short Term Government Income
JSVAX,Janus Contrarian Fund T Shares
JSVRX,Jpmorgan Small Cap Value R5
JSVUX,Jpmorgan Small Cap Value Fund Ultra Shares
JSVZX,Jpmorgan Small Cap Value Fund R2
JSWAX,Jpmorgan Smartretirement 2010 Class A
JSWCX,Jpmorgan Smartretirement 2010 Class C
JSWIX,Jpmorgan Smartretirement 2010 Institutional Clas
JSWSX,Jpmorgan Smartretirement 2010 Select
JSWZX,Jpmorgan Smart Retirement 2010 Fund R2
JTACX,Jpmorgan Tax Aware Income Opportunities Fd C
JTARX,JP Morgan Tax Aware Real Return Sma Fd
JTASX,Jpmorgan Tax Aware Income Opportunities Fd Selec
JTCAX,John Hancock Fds Ii Technical Opportunities Fd
JTCIX,John Hancock Fds Ii Technical Opportunities Fd
JTCNX,John Hancock Fds Ii Technical Opportunities Fd
JTEVX,The Jamestown Tax Emempt Virginia Fd
JTFCX,Jpmorgan Tax Free Bond Fund C
JTIAX,Jpmorgan Tax Aware High Income Fund Class A
JTICX,Jpmorgan Tax Aware High Income Fund Class C
JTISX,Jpmorgan Tax Aware High Income Fund Select
JTIVX,JP Morgan Internatioal Value Sma Fd Sh Cl
JTLAX,John Hancock Funds Ii Lifestyle Aggressive Fund
JTLGX,John Hancock Funds Ii Lifestyle Growth Fund Clas
JTLMX,John Hancock Funds Ii Lifestyle Moderate Fund Cl
JTLRX,John Hancock Funds Ii Lifestyle Conservative Fun
JTSAX,JP Morgan Smart Retirement 2050 Fd - A
JTSBX,John Hancock Funds Ii Lifestyle Balanced Fund Cl
JTSCX,JP Morgan Smart Retirement 2050 Fd - C
JTSIX,JP Morgan Smart Retirement 2050 Fd - Inst
JTSSX,JP Morgan Smart Retirement 2050 Fd - Select
JTSZX,Jpmorgan Smart Retirement 2050 Fund R2
JTTAX,Jpmorgan Smartretirement 2020 Class A
JTTCX,Jpmorgan Smartretirement 2020 Class C
JTTIX,Jpmorgan Smartretirement 2020 Institutional Clas
JTTSX,Jpmorgan Smartretirement 2020 Select
JTTZX,Jpmorgan Smart Retirement 2020 Fund R2
JTUAX,JP Morgan U.S. Small Company  A
JTUCX,JP Morgan U.S. Small Company C
JTVAX,JP Morgan U.S. Large Cap Value Plus - A
JTVCX,JP Morgan U.S. Large Cap Value Plus - C
JTVRX,JP Morgan U.S. Large Cap Value Plus -R5
JTVSX,JP Morgan U.S. Large Cap Value Plus - Select
JTWRX,Prudential Jennison 20/20 Focus Fund Class R
JUBAX,Jubak Global Equity Fund
JUEAX,Jpmorgan U.S. Equity Fd A Shs
JUEBX,Jpmorgan U.S. Equity Fd B Shs
JUECX,Jpmorgan U.S. Equity Fd C Shs
JUEMX,Jpmorgan U.S. Equity Fund Rb
JUESX,Jpmorgan U.S. Equity Fd Select Shs
JUEZX,Jpmorgan US Equity Fund R2
JULAX,John Hancock Funds Ii Lifestyle
JULBX,John Hancock Funds Ii Lifestyle
JULCX,John Hancock Funds Ii Lifestyle
JULGX,John Hancock Funds Ii Lifestyle
JULMX,John Hancock Funds Ii Lifestyle
JURAX,Janus Real Return Allocation Fd
JURCX,Janus Real Return Allocation Fd
JURDX,Janus Real Return Allocation Fd
JURIX,Janus Real Return Allocation Fd
JURRX,Jpmorgan U.S. Real Estate R5
